Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,split_k_mode,m,n,k,A,B,C,alpha,beta,split_k_slices,batch_count,op_class,accum,cta_m,cta_n,cta_k,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
865,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2048,64,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,397312,8650752,21,0.0166912,22.1689,518.282
865,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2048,64,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,397312,8650752,21,0.0167936,22.0337,515.122
865,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2048,64,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,397312,8650752,21,0.0169984,21.7683,508.916
865,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2048,64,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,397312,8650752,21,0.016896,21.9002,512
866,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4096,64,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,790528,17301504,21,0.016896,43.5746,1024
866,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4096,64,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,790528,17301504,21,0.0169984,43.3121,1017.83
866,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4096,64,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,790528,17301504,21,0.0171008,43.0528,1011.74
866,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4096,64,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,790528,17301504,21,0.0172032,42.7965,1005.71
867,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8192,64,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1576960,34603008,21,0.0172032,85.3712,2011.43
867,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8192,64,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1576960,34603008,21,0.0175104,83.8735,1976.14
867,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8192,64,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1576960,34603008,21,0.017408,84.3669,1987.76
867,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8192,64,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1576960,34603008,21,0.0176128,83.3859,1964.65
868,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16384,64,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3149824,69206016,21,0.0314368,93.3143,2201.43
868,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16384,64,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3149824,69206016,21,0.0319488,91.8189,2166.15
868,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16384,64,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3149824,69206016,21,0.0319488,91.8189,2166.15
868,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16384,64,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3149824,69206016,21,0.0321536,91.234,2152.36
869,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8832,16896,1,0.0165888,0.495843,1.01852
869,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8832,16896,1,0.0165888,0.495843,1.01852
869,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8832,16896,1,0.0165888,0.495843,1.01852
869,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8832,16896,1,0.0164864,0.498923,1.02484
870,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,9472,33792,3,0.0165888,0.531774,2.03704
870,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,9472,33792,3,0.0166912,0.528511,2.02454
870,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,9472,33792,3,0.0165888,0.531774,2.03704
870,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,9472,33792,3,0.0165888,0.531774,2.03704
871,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,10752,67584,6,0.0165888,0.603635,4.07407
871,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,10752,67584,6,0.0166912,0.599932,4.04908
871,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,10752,67584,6,0.0165888,0.603635,4.07407
871,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,10752,67584,6,0.0165888,0.603635,4.07407
872,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,13312,135168,10,0.0165888,0.747358,8.14815
872,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,13312,135168,10,0.0166912,0.742773,8.09816
872,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,13312,135168,10,0.0166944,0.74263,8.09661
872,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,13312,135168,10,0.016592,0.747213,8.14658
873,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,32,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,18432,270336,14,0.0165856,1.035,16.2994
873,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,32,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,18432,270336,14,0.016688,1.02865,16.1994
873,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,32,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,18432,270336,14,0.0166912,1.02845,16.1963
873,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,32,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,18432,270336,14,0.0166912,1.02845,16.1963
874,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,64,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,28672,540672,18,0.0165888,1.60969,32.5926
874,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,64,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,28672,540672,18,0.0167936,1.59006,32.1951
874,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,64,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,28672,540672,18,0.0167936,1.59006,32.1951
874,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,64,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,28672,540672,18,0.0167904,1.59037,32.2013
875,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,128,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,49152,1081344,22,0.0167936,2.72582,64.3902
875,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,128,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,49152,1081344,22,0.0167936,2.72582,64.3902
875,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,128,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,49152,1081344,22,0.016896,2.7093,64
875,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,128,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,49152,1081344,22,0.0167936,2.72582,64.3902
876,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,256,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,90112,2162688,24,0.0166912,5.028,129.571
876,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,256,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,90112,2162688,24,0.016896,4.96705,128
876,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,256,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,90112,2162688,24,0.016896,4.96705,128
876,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,256,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,90112,2162688,24,0.0167936,4.99734,128.78
877,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,512,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,172032,4325376,25,0.016896,9.48256,256
877,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,512,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,172032,4325376,25,0.016896,9.48256,256
877,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,512,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,172032,4325376,25,0.0169984,9.42543,254.458
877,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,512,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,172032,4325376,25,0.016896,9.48256,256
878,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,1024,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,335872,8650752,25,0.016896,18.5136,512
878,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,1024,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,335872,8650752,25,0.0167936,18.6265,515.122
878,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,1024,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,335872,8650752,25,0.0169984,18.402,508.916
878,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,1024,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,335872,8650752,25,0.016896,18.5136,512
879,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2048,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,663552,17301504,26,0.0167936,36.7986,1030.24
879,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2048,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,663552,17301504,26,0.016896,36.5756,1024
879,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2048,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,663552,17301504,26,0.0169984,36.3552,1017.83
879,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2048,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,663552,17301504,26,0.0169984,36.3552,1017.83
880,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4096,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1318912,34603008,26,0.0169984,72.2617,2035.66
880,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4096,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1318912,34603008,26,0.0173056,70.9789,1999.53
880,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4096,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1318912,34603008,26,0.0173056,70.9789,1999.53
880,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4096,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1318912,34603008,26,0.0173056,70.9789,1999.53
881,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8192,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2629632,69206016,26,0.0173056,141.517,3999.05
881,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8192,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2629632,69206016,26,0.0177152,138.245,3906.59
881,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8192,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2629632,69206016,26,0.0176128,139.049,3929.3
881,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8192,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2629632,69206016,26,0.01792,136.665,3861.94
882,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16384,128,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,5251072,138412032,26,0.031744,154.059,4360.26
882,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16384,128,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,5251072,138412032,26,0.032256,151.613,4291.05
882,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16384,128,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,5251072,138412032,26,0.0324608,150.657,4263.97
882,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16384,128,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,5251072,138412032,26,0.0326656,149.712,4237.24
883,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2,256,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,17536,33792,1,0.0165888,0.9845,2.03704
883,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2,256,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,17536,33792,1,0.0166912,0.97846,2.02454
883,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2,256,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,17536,33792,1,0.016896,0.9666,2
883,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2,256,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,17536,33792,1,0.0167936,0.972494,2.0122
884,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4,256,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,18688,67584,3,0.0166912,1.04274,4.04908
884,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4,256,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,18688,67584,3,0.0166912,1.04274,4.04908
884,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4,256,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,18688,67584,3,0.0167968,1.03618,4.02362
884,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4,256,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,18688,67584,3,0.0167936,1.03638,4.02439
885,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8,256,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,20992,135168,6,0.0166912,1.1713,8.09816
885,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8,256,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,20992,135168,6,0.0167968,1.16393,8.04725
885,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8,256,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,20992,135168,6,0.0167936,1.16415,8.04878
885,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8,256,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,20992,135168,6,0.0167936,1.16415,8.04878
886,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16,256,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,25600,270336,10,0.0166912,1.42841,16.1963
886,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16,256,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,25600,270336,10,0.0167936,1.4197,16.0976
886,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16,256,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,25600,270336,10,0.0167968,1.41943,16.0945
886,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16,256,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,25600,270336,10,0.0166912,1.42841,16.1963
887,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,32,256,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,34816,540672,15,0.0166912,1.94264,32.3926
887,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,32,256,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,34816,540672,15,0.0167936,1.93079,32.1951
887,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,32,256,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,34816,540672,15,0.016896,1.91909,32
887,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,32,256,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,34816,540672,15,0.0167936,1.93079,32.1951
888,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,64,256,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,53248,1081344,20,0.016896,2.93508,64
888,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,64,256,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,53248,1081344,20,0.016896,2.93508,64
888,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,64,256,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,53248,1081344,20,0.0171008,2.89993,63.2335
888,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,64,256,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,53248,1081344,20,0.016896,2.93508,64
889,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,128,256,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,90112,2162688,24,0.017408,4.82096,124.235
889,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,128,256,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,90112,2162688,24,0.017408,4.82096,124.235
889,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,128,256,32,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,90112,2162688,24,0.0175104,4.79277,123.509
889,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,128,256,32,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,90112,2162688,24,0.0173056,4.84949,124.97
890,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,256,256,32,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,163840,4325376,26,0.017408,8.76539,248.471
890,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,256,256,32,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,163840,4325376,26,0.017408,8.76539,248.471
